28384,110,224,-62.862752494086756
28385,110,225,-61.78174507764575
28386,110,226,-60.64400945412486
28387,110,227,-59.450590296217804
28388,110,228,-58.20258340542774
28389,110,229,-56.901134705898556
28390,110,230,-55.54743919222355
28391,110,231,-54.142739832197265
28392,110,232,-52.68832642551832
28393,110,233,-51.185534419490914
28394,110,234,-49.635743682812674
28395,110,235,-48.04037723857446
28396,110,236,-46.40089995763585
28397,110,237,-44.718817213575704
28398,110,238,-42.99567350045307
28399,110,239,-41.23305101464755
28400,110,240,-39.432568202081185
28401,110,241,-37.59587827215599
28402,110,242,-35.724667679771485
28403,110,243,-33.820654576816075
28404,110,244,-31.885587234554215
28405,110,245,-29.921242438357833
28406,110,246,-27.92942385625596
28407,110,247,-25.911960382800686
28408,110,248,-23.870704459769932
28409,110,249,-21.80753037524939
28410,110,250,-19.724332542654498
28411,110,251,-17.623023761273913
28412,110,252,-15.505533459930643
28413,110,253,-13.37380592537401
28414,110,254,-11.229798517028971
28415,110,255,-9.075479869742095
28416,111,0,-69.61336135945015
28417,111,1,-69.5814017476444
28418,111,2,-69.48555225765072
28419,111,3,-69.32590089879467
28420,111,4,-69.10259426349337
28421,111,5,-68.81583739265389
28422,111,6,-68.46589358740394
28423,111,7,-68.05308416732787
28424,111,8,-67.57778817543002
28425,111,9,-67.0404420300961
28426,111,10,-66.44153912437234
28427,111,11,-65.78162937293037
28428,111,12,-65.06131870713368
28429,111,13,-64.2812685186694
28430,111,14,-63.44219505225625
28431,111,15,-62.54486874798615
28432,111,16,-61.59011353390359
28433,111,17,-60.57880606947211
28434,111,18,-59.51187494062256
28435,111,19,-58.39029980712242
28436,111,20,-57.21511050304888
28437,111,21,-55.9873860911917
28438,111,22,-54.70825387225412
28439,111,23,-53.3788883497615
28440,111,24,-52.00051015162832
28441,111,25,-50.57438490937338
28442,111,26,-49.10182209601275
28443,111,27,-47.58417382369718
28444,111,28,-46.02283360219818
28445,111,29,-44.41923505938263
28446,111,30,-42.77485062485081
28447,111,31,-41.091190177946594
28448,111,32,-39.369799661381116
28449,111,33,-37.612259661742975
28450,111,34,-35.82018395819824
28451,111,35,-33.99521804071303
28452,111,36,-32.139037599158996
28453,111,37,-30.25334698468929
28454,111,38,-28.339877644797518
28455,111,39,-26.40038653349687
28456,111,40,-24.43665449807893
28457,111,41,-22.450484643933716
28458,111,42,-20.443700678932224
28459,111,43,-18.41814523889169
28460,111,44,-16.375678195661145
28461,111,45,-14.318174949380825
28462,111,46,-12.247524706483386
28463,111,47,-10.16562874501825
28464,111,48,-8.074398668891574
28465,111,49,-5.975754652625157
28466,111,50,-3.87162367824568
28467,111,51,-1.7639377659233066
28468,111,52,0.3453678000157711
28469,111,53,2.454356248073938
28470,111,54,4.5610910979323025
28471,111,55,6.66363793853341
28472,111,56,8.7600662042641
28473,111,57,10.848450947607324
28474,111,58,12.926874606635455
28475,111,59,14.993428765722149
28476,111,60,17.04621590785601
28477,111,61,19.08335115694713
28478,111,62,21.102964008526687
28479,111,63,23.103200047250418
28480,111,64,25.08222264962913
28481,111,65,27.038214670422562
28482,111,66,28.96938011114826
28483,111,67,30.873945769173492
28484,111,68,32.750162865875865
28485,111,69,34.59630865237778
28486,111,70,36.41068799138027
28487,111,71,38.191634913643796
28488,111,72,39.937514147686834
28489,111,73,41.64672262129767
28490,111,74,43.31769093348072
28491,111,75,44.94888479548584
28492,111,76,46.538806439597394
28493,111,77,48.08599599438972
28494,111,78,49.5890328251859
28495,111,79,51.04653683848944
28496,111,80,52.45716974919064
28497,111,81,53.81963630938464
28498,111,82,55.13268549767232
28499,111,83,56.39511166785245
28500,111,84,57.60575565595004
28501,111,85,58.763505844564676
28502,111,86,59.867299183561336
28503,111,87,60.91612216616663
28504,111,88,61.90901175957414
28505,111,89,62.845056289204415
28506,111,90,63.7233962758076
28507,111,91,64.54322522464025
28508,111,92,65.3037903659915
28509,111,93,66.00439334637872
28510,111,94,66.64439086977812
28511,111,95,67.22319528830128
28512,111,96,67.74027514177543
28513,111,97,68.19515564573199
28514,111,98,68.58741912735526
28515,111,99,68.91670540899104
28516,111,100,69.18271213886291
28517,111,101,69.38519506869272
28518,111,102,69.52396827797017
28519,111,103,69.59890434466557
28520,111,104,69.60993446222932
28521,111,105,69.55704850277019
28522,111,106,69.44029502635483
28523,111,107,69.25978123641981
28524,111,108,69.01567288133694
28525,111,109,68.70819410222268
28526,111,110,68.33762722713091
28527,111,111,67.90431251181845
28528,111,112,67.40864782732095
28529,111,113,66.8510882946265
28530,111,114,66.23214586678193
28531,111,115,65.55238885881576
28532,111,116,64.8124414259095
28533,111,117,64.01298299029618
28534,111,118,63.15474761741263
28535,111,119,62.238523341878036
28536,111,120,61.26515144391797
28537,111,121,60.23552567689798
28538,111,122,59.15059144667627
28539,111,123,58.01134494352883
28540,111,124,56.818832227444155
28541,111,125,55.57414826762747
28542,111,126,54.27843593709622
28543,111,127,52.93288496329029
28544,111,128,51.5387308356602
28545,111,129,50.097253671236565
28546,111,130,48.60977703922224
28547,111,131,47.07766674568664
28548,111,132,45.50232957947805
28549,111,133,43.88521202050525
28550,111,134,42.22779891157486
28551,111,135,40.53161209500358
28552,111,136,38.798209015257534
28553,111,137,37.02918128890138
28554,111,138,35.2261532431707
28555,111,139,33.390780424509195
28556,111,140,31.524748078440368
28557,111,141,29.629769602169365
28558,111,142,27.707584971335898
28559,111,143,25.759959142362717
28560,111,144,23.788680431866673
28561,111,145,21.795558874620344
28562,111,146,19.782424561571997
28563,111,147,17.7511259594499
28564,111,148,15.703528213493922
28565,111,149,13.641511434872807
28566,111,150,11.566968974359996
28567,111,151,9.481805683852185
28568,111,152,7.387936167328116
28569,111,153,5.287283022852676
28570,111,154,3.1817750772408586
28571,111,155,1.073345615002463
28572,111,156,-1.036069396806273
28573,111,157,-3.144533086194166
28574,111,158,-5.250109454677495
28575,111,159,-7.3508651549203465
28576,111,160,-9.444871265940675
28577,111,161,-11.530205064252069
28578,111,162,-13.604951789314942
28579,111,163,-15.667206401676141
28580,111,164,-17.7150753321826
28581,111,165,-19.746678220662936
28582,111,166,-21.76014964248053
28583,111,167,-23.7536408213727
28584,111,168,-25.725321327003332
28585,111,169,-27.673380755670195
28586,111,170,-29.596030392623746
28587,111,171,-31.49150485447103
28588,111,172,-33.35806371015672
28589,111,173,-35.19399307903274
28590,111,174,-36.99760720454931
28591,111,175,-38.76725000212229
28592,111,176,-40.50129657975564
28593,111,177,-42.198154730022736
28594,111,178,-43.85626639203662
28595,111,179,-45.47410908206676
28596,111,180,-47.050197291488786
28597,111,181,-48.58308385078346
28598,111,182,-50.07136125833274
28599,111,183,-51.5136629727923
28600,111,184,-52.90866466785468
28601,111,185,-54.25508544825001
28602,111,186,-55.55168902586842
28603,111,187,-56.79728485492394
28604,111,188,-57.990729225117676
28605,111,189,-59.1309263117965
28606,111,190,-60.21682918214289
28607,111,191,-61.24744075647221
28608,111,192,-62.22181472375466
28609,111,193,-63.139056410521256
28610,111,194,-63.998323602355995
28611,111,195,-64.79882731722005
28612,111,196,-65.53983252989762
28613,111,197,-66.22065884689876
28614,111,198,-66.84068113119876
28615,111,199,-67.39933007624126
28616,111,200,-67.89609272867733
28617,111,201,-68.33051295936104
28618,111,202,-68.70219188216875
28619,111,203,-69.0107882202577
28620,111,204,-69.25601861942752
28621,111,205,-69.43765790829717
28622,111,206,-69.55553930505785
28623,111,207,-69.60955457061274
28624,111,208,-69.59965410796254
28625,111,209,-69.52584700774545
28626,111,210,-69.38820103989033
28627,111,211,-69.18684259138992
28628,111,212,-68.92195655025198
28629,111,213,-68.59378613573449
28630,111,214,-68.2026326750209
28631,111,215,-67.74885532654044
28632,111,216,-67.23287075018777
28633,111,217,-66.6551527247443
28634,111,218,-66.01623171285298
28635,111,219,-65.31669437394575
28636,111,220,-64.55718302557081
28637,111,221,-63.73839505361447
28638,111,222,-62.861082271959134
28639,111,223,-61.92605023216521
28640,111,224,-60.934157483810935
28641,111,225,-59.88631478616928
28642,111,226,-58.78348427194569
28643,111,227,-57.6266785638446
28644,111,228,-56.41695984477584
28645,111,229,-55.15543888255466
28646,111,230,-53.84327400999105
28647,111,231,-52.48167006130456
28648,111,232,-51.0718772658415
28649,111,233,-49.6151901001101
28650,111,234,-48.11294609918782
28651,111,235,-46.56652462859213
28652,111,236,-44.977345617742415
28653,111,237,-43.34686825617599
28654,111,238,-41.67658965371533
28655,111,239,-39.96804346581682
28656,111,240,-38.222798485363036
28657,111,241,-36.44245720219191
28658,111,242,-34.62865433168511
28659,111,243,-32.78305531376686
28660,111,244,-30.90735478369136
28661,111,245,-29.00327501602299
28662,111,246,-27.072564343237968
28663,111,247,-25.116995550399572
28664,111,248,-23.13836424738086
28665,111,249,-21.138487220129818
28666,111,250,-19.11920076249004
28667,111,251,-17.082358990109743
28668,111,252,-15.02983213798646
28669,111,253,-12.96350484321093
28670,111,254,-10.885274414486975
28671,111,255,-8.79704909001622
28672,112,0,-67.37410965939654
28673,112,1,-67.34317809182932
28674,112,2,-67.25041179059747
28675,112,3,-67.09589593403226
28676,112,4,-66.87977239911523
28677,112,5,-66.60223963120642
28678,112,6,-66.26355246183104
28679,112,7,-65.86402187469238
28680,112,8,-65.40401472012549
28681,112,9,-64.88395337825399
28682,112,10,-64.30431537115916
28683,112,11,-63.66563292441762
28684,112,12,-62.968492478409964
28685,112,13,-62.21353414984923
28686,112,14,-61.401451144023575
28687,112,15,-60.532989118292825
28688,112,16,-59.60894549742339
28689,112,17,-58.63016874139014
28690,112,18,-57.59755756631757
28691,112,19,-56.51206011927563
28692,112,20,-55.37467310768792
28693,112,21,-54.18644088415151
28694,112,22,-52.94845448750886
28695,112,23,-51.66185064105231
28696,112,24,-50.32781070878089
28697,112,25,-48.947559610667895
28698,112,26,-47.52236469793524
28699,112,27,-46.05353458936726
28700,112,28,-44.542417969732576
28701,112,29,-42.99040235141713
28702,112,30,-41.39891280040565
28703,112,31,-39.76941062778123
28704,112,32,-38.10339204794456
28705,112,33,-36.40238680478486
28706,112,34,-34.667956767063764
28707,112,35,-32.90169449430226
28708,112,36,-31.10522177448708
28709,112,37,-29.280188134939525
28710,112,38,-27.428269327713867
28711,112,39,-25.55116579091625
28712,112,40,-23.65060108735654
28713,112,41,-21.72832032196722
28714,112,42,-19.786088539442115
28715,112,43,-17.8256891035664
28716,112,44,-15.84892205972594
28717,112,45,-13.857602482099534
28718,112,46,-11.85355880705166
28719,112,47,-9.838631154256086
28720,112,48,-7.81466963709168
28721,112,49,-5.783532663862109
28722,112,50,-3.747085231399045
28723,112,51,-1.7071972126157722
28724,112,52,0.33425836041644186
28725,112,53,2.375407016292722
28726,112,54,4.414374565420576
28727,112,55,6.449288820907055
28728,112,56,8.47828131760717
28729,112,57,10.499489027754848
28730,112,58,12.51105607160132
28731,112,59,14.511135421490202
28732,112,60,16.49789059780451
28733,112,61,18.469497355228462
28734,112,62,20.42414535777569
28735,112,63,22.36003984104582
28736,112,64,24.275403260183275
28737,112,65,26.168476922024936
28738,112,66,28.03752259993814
28739,112,67,29.880824129866244
28740,112,68,31.69668898611629
28741,112,69,33.48344983544177
28742,112,70,35.239466067993696
28743,112,71,36.96312530373406
28744,112,72,38.65284487292867
28745,112,73,40.307073269359826
28746,112,74,41.92429157492459
28747,112,75,43.5030148543105
28748,112,76,45.041793518468175
28749,112,77,46.53921465562893
28750,112,78,47.99390332864511
28751,112,79,49.404523837462015
28752,112,80,50.76978094556221
28753,112,81,52.08842106925608
28754,112,82,53.35923342872658
28755,112,83,54.58105115977143
28756,112,84,55.75275238522164
28757,112,85,56.87326124505305
28758,112,86,57.94154888424456
28759,112,87,58.9566343974763
28760,112,88,59.917585729800244
28761,112,89,60.82352053245615
28762,112,90,61.67360697304724
28763,112,91,62.467064499331464
28764,112,92,63.20316455592724
28765,112,93,63.88123125327543
28766,112,94,64.50064198824347
28767,112,95,65.06082801580166
28768,112,96,65.56127497124669
28769,112,97,66.00152334249319
28770,112,98,66.38116889199911
28771,112,99,66.69986302793816
28772,112,100,66.95731312427793
28773,112,101,67.15328278947005
28774,112,102,67.28759208350583
28775,112,103,67.36011768313763
28776,112,104,67.37079299511487
28777,112,105,67.31960821732999
28778,112,106,67.2066103478189
28779,112,107,67.03190314160719
28780,112,108,66.7956470154419
28781,112,109,66.49805890049636
28782,112,110,66.13941204318319
28783,112,111,65.7200357542586
28784,112,112,65.24031510644807
28785,112,113,64.7006905808713
28786,112,114,64.10165766259098
28787,112,115,63.44376638565671
28788,112,116,62.727620828061845
28789,112,117,61.95387855707713
28790,112,118,61.1232500254701
28791,112,119,60.236497919165025
28792,112,120,59.2944364569421
28793,112,121,58.29793064281899
28794,112,122,57.24789547180125
28795,112,123,56.14529508973077
28796,112,124,54.99114190800387
28797,112,125,53.786495673971714
28798,112,126,52.53246249787665
28799,112,127,51.23019383721813
28800,112,128,49.880885439480515
28801,112,129,48.48577624419367
28802,112,130,47.04614724533455
28803,112,131,45.56332031511415
28804,112,132,44.03865699023
28805,112,133,42.4735572216986
28806,112,134,40.86945808941558
28807,112,135,39.22783248262419
28808,112,136,37.55018774750335
28809,112,137,35.83806430311731
28810,112,138,34.093034226997645
28811,112,139,32.31669981165643
28812,112,140,30.510692093355736
28813,112,141,28.67666935448469
28814,112,142,26.816315600918962
28815,112,143,24.931339015760873
28816,112,144,23.023470390879933
28817,112,145,21.09446153769385
28818,112,146,19.146083678649397
28819,112,147,17.18012582087998
28820,112,148,15.198393113533221
28821,112,149,13.202705190276877
28822,112,150,11.19489449850527
28823,112,151,9.176804616779567
28824,112,152,7.150288562047937
28825,112,153,5.117207088199073
28826,112,154,3.0794269775116874
28827,112,155,1.0388193265687113
28828,112,156,-1.0027421717899074
28829,112,157,-3.0433829488982997
28830,112,158,-5.081229281499962
28831,112,159,-7.114410012206774
28832,112,160,-9.141058267602045
28833,112,161,-11.159313172409982
28834,112,162,-13.167321558157669
28835,112,163,-15.163239664760605
28836,112,164,-17.14523483346945
28837,112,165,-19.111487189623485
28838,112,166,-21.060191313665673
28839,112,167,-22.98955789888499
28840,112,168,-24.8978153943639
28841,112,169,-26.783211631622386
28842,112,170,-28.644015433464983
28843,112,171,-30.478518203553506
28844,112,172,-32.28503549524601
28845,112,173,-34.061908558261344
28846,112,174,-35.80750586174931
28847,112,175,-37.520224592367796
28848,112,176,-39.198492125991365
28849,112,177,-40.840767471700076
28850,112,178,-42.44554268672253
28851,112,179,-44.011344261034054
28852,112,180,-45.53673447033855
28853,112,181,-47.0203126961918
28854,112,182,-48.460716712054136
28855,112,183,-49.85662393409122
28856,112,184,-51.206752635575306
28857,112,185,-52.50986312377084
28858,112,186,-53.76475887822459
28859,112,187,-54.97028764941473
28860,112,188,-56.1253425167503
28861,112,189,-57.22886290494938
28862,112,190,-58.27983555786293
28863,112,191,-59.277295468849985
28864,112,192,-60.22032676685004
28865,112,193,-61.10806355733895
28866,112,194,-61.939690717396154
28867,112,195,-62.71444464415339
28868,112,196,-63.43161395593734
28869,112,197,-64.09054014546274
28870,112,198,-64.69061818447597
28871,112,199,-65.23129707929405
28872,112,200,-65.7120803767289
28873,112,201,-66.13252661993235
28874,112,202,-66.49224975374327
28875,112,203,-66.79091947916473
28876,112,204,-67.02826155664572
28877,112,205,-67.20405805788874
28878,112,206,-67.31814756595239
28879,112,207,-67.37042532346486
28880,112,208,-67.36084332881256
28881,112,209,-67.28941038021539
28882,112,210,-67.15619206764805
28883,112,211,-66.96131071261533
28884,112,212,-66.70494525583584
28885,112,213,-66.38733109293823
28886,112,214,-66.00875985832002
28887,112,215,-65.56957915736795
28888,112,216,-65.0701922472856
28889,112,217,-64.51105766682113
28890,112,218,-63.8926888152355
28891,112,219,-63.215653480897636
28892,112,220,-62.48057331993909
28893,112,221,-61.68812328544737
28894,112,222,-60.83903100772169
28895,112,223,-59.93407612616039
28896,112,224,-58.9740895733934
28897,112,225,-57.9599528123171
28898,112,226,-56.8925970267321
28899,112,227,-55.77300226632712
28900,112,228,-54.60219654679409
28901,112,229,-53.381254905900626
28902,112,230,-52.11129841638674
28903,112,231,-50.79349315659206
28904,112,232,-49.429049139758774
28905,112,233,-48.01921920299334
28906,112,234,-46.56529785690727
28907,112,235,-45.068620096993065
28908,112,236,-43.530560177826914
28909,112,237,-41.952530351223416
28910,112,238,-40.335979569501234
28911,112,239,-38.6823921550502
28912,112,240,-36.99328643742144
28913,112,241,-35.270213359192056
28914,112,242,-33.51475505188445
28915,112,243,-31.72852338324777
28916,112,244,-29.91315847723552
28917,112,245,-28.0703272080382
28918,112,246,-26.201721669553788
28919,112,247,-24.309057621701406
28920,112,248,-22.394072915004713
28921,112,249,-20.458525894891906
28922,112,250,-18.504193787176668
28923,112,251,-16.532871066203644
28924,112,252,-14.546367807155985
28925,112,253,-12.54650802403819
28926,112,254,-10.53512799486029
28927,112,255,-8.514074575561175
28928,113,0,-65.10005878080317
28929,113,1,-65.0701712338361
28930,113,2,-64.98053603578154
28931,113,3,-64.83123548998117
28932,113,4,-64.62240668470061
28933,113,5,-64.35424136725447
28934,113,6,-64.02698576794333
28935,113,7,-63.640940373964185
28936,113,8,-63.19645965350218
28937,113,9,-62.69395173025668
28938,113,10,-62.13387800870067
28939,113,11,-61.51675275041769
28940,113,12,-60.84314260190503
28941,113,13,-60.11366607427709
28942,113,14,-59.3289929753463
28943,113,15,-58.48984379460337
28944,113,16,-57.59698904166139
28945,113,17,-56.65124853877131
28946,113,18,-55.65349066805839
28947,113,19,-54.60463157417074
28948,113,20,-53.50563432307229
28949,113,21,-52.35750801775233
28950,113,22,-51.161306871663704
28951,113,23,-49.9181292407405
28952,113,24,-48.62911661488391
28953,113,25,-47.29545256984236
28954,113,26,-45.91836168044821
28955,113,27,-44.49910839620903
28956,113,28,-43.03899588028584
28957,113,29,-41.53936481292421
28958,113,30,-40.0015921604372
28959,113,31,-38.42708991087015
28960,113,32,-36.8173037775086
28961,113,33,-35.17371187141939
28962,113,34,-33.49782334424408
28963,113,35,-31.79117700249087
28964,113,36,-30.055339894597203
28965,113,37,-28.291905872060642
28966,113,38,-26.502494125958986
28967,113,39,-24.688747700203653
28968,113,40,-22.852331982891076
28969,113,41,-20.99493317713782
28970,113,42,-19.118256752803145
28971,113,43,-17.22402588052084
28972,113,44,-15.313979849478105
28973,113,45,-13.389872470394346
28974,113,46,-11.453470465166246
28975,113,47,-9.506551844657793
28976,113,48,-7.550904276124616
28977,113,49,-5.588323441771932
28978,113,50,-3.6206113899530554
28979,113,51,-1.6495748805225183
28980,113,52,0.32297627413693614
28981,113,53,2.2952308708901987
28982,113,54,4.265377978902644
28983,113,55,6.23160860244289
28984,113,56,8.192117341908867
28985,113,57,10.14510405155179
28986,113,58,12.088775492376064
28987,113,59,14.021346978697402
28988,113,60,15.941044016847249
28989,113,61,17.846103934518858
28990,113,62,19.73477749925897
28991,113,63,21.605330524618935
28992,113,64,23.456045462490597
28993,113,65,25.285222980164768
28994,113,66,27.09118352066426
28995,113,67,28.87226884491875
28996,113,68,30.62684355436555
28997,113,69,32.35329659257804
28998,113,70,34.05004272454316
28999,113,71,35.71552399222953
29000,113,72,37.34821114510978
29001,113,73,38.946605044323604
29002,113,74,40.509238039192034
29003,113,75,42.034675314819346
29004,113,76,43.52151620954483
29005,113,77,44.968395501035204
29006,113,78,46.37398465983627
29007,113,79,47.73699306923318
29008,113,80,49.05616921029905
29009,113,81,50.33030181104391
29010,113,82,51.55822095860868
29011,113,83,52.73879917348314
29012,113,84,53.870952444761436
29013,113,85,54.95364122548452
29014,113,86,55.985871387155726
29015,113,87,56.966695132552886
29016,113,88,57.89521186599895
29017,113,89,58.770569020291966
29018,113,90,59.59196283953519
29019,113,91,60.35863911714845
29020,113,92,61.06989388838318
29021,113,93,61.725074076705205
29022,113,94,62.323578093451886
29023,113,95,62.864856390212815
29024,113,96,63.34841196342702
29025,113,97,63.77380081073331
29026,113,98,64.1406323386548
29027,113,99,64.44856972124308
29028,113,100,64.69733020935298
29029,113,101,64.88668539026382
29030,113,102,65.01646139740869
29031,113,103,65.08653907001933
29032,113,104,65.09685406253996
29033,113,105,65.04739690370961
29034,113,106,64.93821300525862
29035,113,107,64.76940262021145
29036,113,108,64.54112075083405
29037,113,109,64.25357700631021
29038,113,110,63.907035410277686
29039,113,111,63.50181415840088
29040,113,112,63.03828532620242
29041,113,113,62.516874527422225
29042,113,114,61.93806052321749
29043,113,115,61.30237478256257
29044,113,116,60.610400994252416
29045,113,117,59.862774530957516
29046,113,118,59.060181865822564
29047,113,119,58.20335994214449
29048,113,120,57.29309549670869
29049,113,121,56.33022433740456
29050,113,122,55.31563057578396
29051,113,123,54.250245815266936
29052,113,124,53.13504829574033
29053,113,125,51.971061995334665
29054,113,126,50.75935569020385
29055,113,127,49.5010419731714
29056,113,128,48.19727623214391
29057,113,129,46.84925558923
29058,113,130,45.4582178015387
29059,113,131,44.02544012466675
29060,113,132,42.55223813991816
29061,113,133,41.039964546332996
29062,113,134,39.49000791863461
29063,113,135,37.90379143223557
29064,113,136,36.28277155647326
29065,113,137,34.62843671727472
29066,113,138,32.942305930479
29067,113,139,31.225927407071698
29068,113,140,29.48087713161233
29069,113,141,27.70875741516005
29070,113,142,25.911195424026175
29071,113,143,24.08984168570461
29072,113,144,22.246368573351916
29073,113,145,20.382468770208625
29074,113,146,18.499853715371767
29075,113,147,16.600252032345722
29076,113,148,14.68540794181426
29077,113,149,12.757079660091172
29078,113,150,10.817037784720327
29079,113,151,8.867063668706693
29080,113,152,6.908947784872212
29081,113,153,4.944488081837549
29082,113,154,2.975488333139592
29083,113,155,1.003756481000497
29084,113,156,-0.9688970237309684
29085,113,157,-2.9406608839415123
29086,113,158,-4.909724619392448
29087,113,159,-6.874280229108766
29088,113,160,-8.832523851491738
29089,113,161,-10.782657420630736
29090,113,162,-12.722890317293416
29091,113,163,-14.651441013078362
29092,113,164,-16.56653870622047
29093,113,165,-18.466424947547118
29094,113,166,-20.349355255092146
29095,113,167,-22.213600715885075
29096,113,168,-24.05744957344485
29097,113,169,-25.879208799520416
29098,113,170,-27.677205648634995
29099,113,171,-29.449789194006613
29100,113,172,-31.195331843434662
29101,113,173,-32.91223083376056
29102,113,174,-34.598909702530285
29103,113,175,-36.25381973550755
29104,113,176,-37.875441388708424
29105,113,177,-39.46228568365177
29106,113,178,-41.0128955745443
29107,113,179,-42.52584728614496
29108,113,180,-43.999751621080165
29109,113,181,-45.433255235409504
29110,113,182,-46.8250418812708
29111,113,183,-48.17383361546313
29112,113,184,-49.47839197285888
29113,113,185,-50.73751910356641
29114,113,186,-51.95005887279995
29115,113,187,-53.1148979224464
29116,113,188,-54.230966693354624
29117,113,189,-55.29724040740816
29118,113,190,-56.31274000848001
29119,113,191,-57.27653306140529
29120,113,192,-58.18773460814631
29121,113,193,-59.04550798036406
29122,113,194,-59.8490655676499
29123,113,195,-60.59766954071212
29124,113,196,-61.290632528853244
29125,113,197,-61.92731825111617
29126,113,198,-62.50714210051945
29127,113,199,-63.02957168084546
29128,113,200,-63.49412729548834
29129,113,201,-63.90038238791307
29130,113,202,-64.24796393332113
29131,113,203,-64.5365527811631
29132,113,204,-64.7658839481838
29133,113,205,-64.9357468617308
29134,113,206,-65.04598555310297
29135,113,207,-65.09649880076138
29136,113,208,-65.08724022327138
29137,113,209,-65.01821832189009
29138,113,210,-64.88949647276057
29139,113,211,-64.70119286871964
29140,113,212,-64.45348041077276
29141,113,213,-64.14658654933578
29142,113,214,-63.780793075389234
29143,113,215,-63.35643586173683
29144,113,216,-62.87390455460599
29145,113,217,-62.33364221587331
29146,113,218,-61.73614491624366
29147,113,219,-61.08196127975639
29148,113,220,-60.37169198003691
29149,113,221,-59.60598918875608
29150,113,222,-58.78555597680403
29151,113,223,-57.91114566872809
29152,113,224,-56.983561151027594
29153,113,225,-56.003654134940845
29154,113,226,-54.97232437440095
29155,113,227,-53.890518839878716
29156,113,228,-52.75923084887117
29157,113,229,-51.57949915383408
29158,113,230,-50.35240698839593
29159,113,231,-49.079081072729146
29160,113,232,-47.760690578991856
29161,113,233,-46.398446057790004
29162,113,234,-44.993598326645746
29163,113,235,-43.54743732149254
29164,113,236,-42.06129091225165
29165,113,237,-40.53652368357747
29166,113,238,-38.974535681891275
29167,113,239,-37.37676112985391
29168,113,240,-35.744667109457644
29169,113,241,-34.079752214946566
29170,113,242,-32.383545176802265
29171,113,243,-30.657603458058347
29172,113,244,-28.903511824232616
29173,113,245,-27.122880888190025
29174,113,246,-25.317345631272477
29175,113,247,-23.488563902053457
29176,113,248,-21.638214894095814
29177,113,249,-19.767997604110768
29178,113,250,-17.87962927193305
29179,113,251,-15.974843803745745
29180,113,252,-14.055390180001666
29181,113,253,-12.12303084950363
29182,113,254,-10.179540111118001
29183,113,255,-8.226702484607479
29184,114,0,-62.79238328616795
29185,114,1,-62.76355519691909
29186,114,2,-62.67709739922146
29187,114,3,-62.53308927891704
29188,114,4,-62.33166306474846
29189,114,5,-62.07300370694615
29190,114,6,-61.757348707406436
29191,114,7,-61.38498790161641
29192,114,8,-60.9562631925261
29193,114,9,-60.47156823661198
29194,114,10,-59.931348082420264
29195,114,11,-59.33609876192184
29196,114,12,-58.686366835054024
29197,114,13,-57.98274888786741
29198,114,14,-57.225890984738506
29199,114,15,-56.41648807515124
29200,114,16,-55.555283355592024
29201,114,17,-54.64306758714424
29202,114,18,-53.68067836940867
29203,114,19,-52.66899937141678
29204,114,20,-51.60895952024282
29205,114,21,-50.50153214805983
29206,114,22,-49.34773409842274
29207,114,23,-48.14862479259921
29208,114,24,-46.90530525680542
29209,114,25,-45.6189171112401
29210,114,26,-44.290641521845
29211,114,27,-42.921698115754275
29212,114,28,-41.51334386142884
29213,114,29,-40.066871914503594
29214,114,30,-38.583610430407575
29215,114,31,-37.06492134484716
29216,114,32,-35.512199123272076
29217,114,33,-33.92686948047258
29218,114,34,-32.31038807148321
29219,114,35,-30.66423915499552
29220,114,36,-28.989934230506673
29221,114,37,-27.28901065045551
29222,114,38,-25.56303020862034
29223,114,39,-23.813577706074675
29224,114,40,-22.04225949601742
29225,114,41,-20.250702008814024
29226,114,42,-18.440550258602592
29227,114,43,-16.613466332836353
29228,114,44,-14.77112786614934
29229,114,45,-12.915226499946597
29230,114,46,-11.047466329133325
29231,114,47,-9.16956233740922
29232,114,48,-7.2832388225645746
29233,114,49,-5.390227813224275
29234,114,50,-3.4922674784932455
29235,114,51,-1.5911005319637095
29236,114,52,0.3115273684503229
29237,114,53,2.2138692233820483
29238,114,54,4.114178296112605
29239,114,55,6.010709716430577
29240,114,56,7.901722082777796
29241,114,57,9.785479061210088
29242,114,58,11.660250979704973
29243,114,59,13.524316416352365
29244,114,60,15.37596377996999
29245,114,61,17.213492881692183
29246,114,62,19.035216496089067
29247,114,63,20.839461910382603
29248,114,64,22.624572460337166
29249,114,65,24.388909051414217
29250,114,66,26.13085166379445
29251,114,67,27.848800839885456
29252,114,68,29.541179152949105
29253,114,69,31.206432655500098
29254,114,70,32.843032306145794
29255,114,71,34.44947537355718
29256,114,72,36.02428681628188
29257,114,73,37.56602063713218
29258,114,74,39.073261210904526
29259,114,75,40.544624584211384
29260,114,76,41.978759746231894
29261,114,77,43.374349869214605
29262,114,78,44.73011351759314
29263,114,79,46.04480582460468
29264,114,80,47.3172196353308
29265,114,81,48.546186615111246
29266,114,82,49.73057832231272
29267,114,83,50.86930724446781
29268,114,84,51.961327796832634
29269,114,85,53.005637282446266
29270,114,86,54.00127681281048
29271,114,87,54.94733218834441
29272,114,88,55.84293473780568
29273,114,89,56.68726211590729
29274,114,90,57.47953905839784
29275,114,91,58.21903809391177
29276,114,92,58.90508021193604
29277,114,93,59.53703548627985
29278,114,94,60.11432365347504
29279,114,95,60.63641464557593
