162,200,60.19699157694544
162,201,60.582150573823576
162,202,60.91168283534845
162,203,61.1852857838841
162,204,61.40270819627872
162,205,61.56375043453862
162,206,61.6682646291365
162,207,61.716154814785746
162,208,61.70737701855609
162,209,61.64193930024966
162,210,61.51990174500054
162,211,61.34137640810429
162,212,61.10652721212844
162,213,60.81556979639827
162,214,60.46877131899599
162,215,60.06645021145531
162,216,59.60897588637657
162,217,59.096768398230765
162,218,58.53029805766417
162,219,57.9100849996575
162,220,57.236698705936206
162,221,56.51075748207044
162,222,55.73292788974477
162,223,54.90392413471904
162,224,54.02450741104215
162,225,53.09548520212118
162,226,52.11771053928737
162,227,51.09208121853986
162,228,50.019538976186375
162,229,48.90106862413777
162,230,47.73769714565043
162,231,46.5304927523467
162,232,45.280563903379466
162,233,43.98905828764113
162,234,42.657161769951834
162,235,41.28609730219435
162,236,39.87712380039557
162,237,38.43153498878553
162,238,36.95065821189541
162,239,35.4358532157854
162,240,33.888510899521165
162,241,32.3100520380457
162,242,30.701925977618952
162,243,29.065609305023173
162,244,27.402604491755966
162,245,25.714438514455875
162,246,24.00266145282727
162,247,22.26884506635193
162,248,20.51458135109412
162,249,18.741481077924647
162,250,16.95117231350527
162,251,15.14529892539262
162,252,13.325519072633387
162,253,11.493503683237089
162,254,9.650934919924325
162,255,7.799504635559284
163,0,64.04227851281077
163,1,64.01287659455177
163,2,63.92469783671546
163,3,63.77782320533523
163,4,63.572387561193864
163,5,63.30857953599396
163,6,62.986641359155605
163,7,62.606868635400545
163,8,62.16961007332693
163,9,61.67526716522386
163,10,61.12429381841986
163,11,60.517195938503605
163,12,59.85453096479971
163,13,59.13690735852605
163,14,58.36498404410265
163,15,57.539469804124984
163,16,56.66112262855748
163,17,55.73074901874452
163,18,54.7492032468782
163,19,53.71738657160271
163,20,52.63624641047563
163,21,51.50677547004588
163,22,50.33001083434725
163,23,49.10703301264431
163,24,47.83896494730518
163,25,46.52697098271202
163,26,45.17225579615614
163,27,43.77606329169916
163,28,42.33967545801616
163,29,40.86441119126933
163,30,39.35162508409306
163,31,37.80270618180239
163,32,36.21907670696692
163,33,34.60219075352128
163,34,32.95353295161105
163,35,31.2746171044005
163,36,29.56698479809329
163,37,27.832203986442853
163,38,26.07186755105195
163,39,24.28759183878346
163,40,22.481015177625117
163,41,20.653796372371307
163,42,18.807613181502855
163,43,16.944160776663548
163,44,15.065150186147788
163,45,13.172306723828624
163,46,11.267368404968733
163,47,9.352084350368969
163,48,7.428213180319656
163,49,5.497521399829554
163,50,3.561781776614976
163,51,1.6227717133384791
163,52,-0.3177283844082636
163,53,-2.257936742878895
163,54,-4.1960718562030594
163,55,-6.1303541221710605
163,56,-8.059007476270699
163,57,-9.980261022475668
163,58,-11.89235065928826
163,59,-13.793520699543343
163,60,-15.682025482486237
163,61,-17.556130976644322
163,62,-19.4141163720206
163,63,-21.254275660147215
163,64,-23.07491920054824
163,65,-24.87437527217325
163,66,-26.650991608377232
163,67,-28.403136914037415
163,68,-30.12920236341395
163,69,-31.827603077379152
163,70,-33.49677957865886
163,71,-35.13519922374975
163,72,-36.74135761019776
163,73,-38.31377995794554
163,74,-39.85102246348045
163,75,-41.351673625539846
163,76,-42.81435554115626
163,77,-44.23772517085265
163,78,-45.6204755718257
163,79,-46.961337097985194
163,80,-48.25907856574725
163,81,-49.51250838451135
163,82,-50.720475650782774
163,83,-51.88187120493613
163,84,-52.995628649649454
163,85,-54.060725329073804
163,86,-55.07618326783936
163,87,-56.041070069035705
163,88,-56.9544997703418
163,89,-57.81563365751958
163,90,-58.62368103452422
163,91,-59.37789994952391
163,92,-60.07759787616252
163,93,-60.72213234943965
163,94,-61.31091155562417
163,95,-61.84339487565959
163,96,-62.31909338156229
163,97,-62.73757028535684
163,98,-63.09844134013621
163,99,-63.40137519287859
163,100,-63.646093688696844
163,101,-63.832372126241225
163,102,-63.960039464021
163,103,-64.02897847745524
163,104,-64.03912586650888
163,105,-63.990472313815026
163,106,-63.88306249323011
163,107,-63.71699502881435
163,108,-63.49242240427467
163,109,-63.209550822953716
163,110,-62.86864001849323
163,111,-62.47000301634575
163,112,-62.014005846353555
163,113,-61.50106720665888
163,114,-60.93165807925382
163,115,-60.30630129752309
163,116,-59.62557106617664
163,117,-58.89009243401297
163,118,-58.100540719997184
163,119,-57.25764089318083
163,120,-56.362166907032915
163,121,-55.41494098879317
163,122,-54.416832884500224
163,123,-53.36875906038787
163,124,-52.27168186138265
163,125,-51.12660862747557
163,126,-49.93459076877895
163,127,-48.69672280011829
163,128,-47.41414133604494
163,129,-46.088024047192846
163,130,-44.719588578937326
163,131,-43.310091433349044
163,132,-41.86082681546952
163,133,-40.373125444967705
163,134,-38.84835333426866
163,135,-37.28791053427637
163,136,-35.69322984884226
163,137,-34.06577551915982
163,138,-32.40704187929346
163,139,-30.718551984075866
163,140,-29.00185621063394
163,141,-27.258530834827262
163,142,-25.490176583906294
163,143,-23.698417166719178
163,144,-21.884897782816825
163,145,-20.051283611825085
163,146,-18.199258284471224
163,147,-16.33052233666849
163,148,-14.446791648078277
163,149,-12.549795866583587
163,150,-10.641276820120714
163,151,-8.722986917326615
163,152,-6.796687538471596
163,153,-4.864147418153945
163,154,-2.927141021241853
163,155,-0.9874469135537637
163,156,0.953153871226759
163,157,2.892879466902183
163,158,4.829948810876569
163,159,6.762583279533265
163,160,8.68900832137312
163,161,10.607455086413667
163,162,12.516162050353156
163,163,14.413376632008111
163,164,16.297356802539305
163,165,18.166372684988517
163,166,20.018708142657413
163,167,21.85266235487005
163,168,23.666551378672157
163,169,25.458709695033274
163,170,27.22749173813194
163,171,28.971273406319767
163,172,30.6884535533771
163,173,32.37745545869087
163,174,34.03672827500476
163,175,35.66474845241246
163,176,37.26002113728628
163,177,38.82108154485682
163,178,40.3464963041833
163,179,41.834864774279595
163,180,43.28482033018754
163,181,44.69503161781655
163,182,46.06420377639751
163,183,47.39107962742815
163,184,48.67444082901879
163,185,49.91310899457791
163,186,51.10594677481063
163,187,52.251858902036766
163,188,53.34979319586925
163,189,54.398741529329776
163,190,55.397740754514345
163,191,56.34587358695894
163,192,57.24226944789324
163,193,58.08610526360899
163,194,58.87660622120901
163,195,59.613046480043074
163,196,60.29474983817721
163,197,60.92109035328464
163,198,61.491492917388086
163,199,62.00543378492591
163,200,62.46244105365701
163,201,62.862095097963106
163,202,63.204028954150345
163,203,63.487928657396644
163,204,63.71353353003523
163,205,63.880636420909774
163,206,63.98908389558127
163,207,64.03877637721203
163,208,64.02966823799754
163,209,63.961767841061985
163,210,63.835137532779264
163,211,63.64989358552631
163,212,63.40620609092138
163,213,63.104298803645406
163,214,62.744448935989666
163,215,62.32698690331848
163,216,61.85229602068081
163,217,61.32081215084898
163,218,60.73302330410806
163,219,60.08946919016315
163,220,59.39074072257615
163,221,58.63747947618686
163,222,57.83037709801687
163,223,56.970174672196855
163,224,56.057662039500684
163,225,55.093677072110914
163,226,54.079104904281735
163,227,53.01487711960571
163,228,51.90197089563057
163,229,50.74140810661147
163,230,49.534254385222646
163,231,48.28161814408981
163,232,46.98464955804203
163,233,45.64453950801723
163,234,44.26251848759134
163,235,42.83985547313491
163,236,41.37785675863476
163,237,39.877864756250375
163,238,38.34125676370653
163,239,36.769443699653934
163,240,35.16386880815887
163,241,33.526006333511646
163,242,31.85736016657055
163,243,30.15946246388412
163,244,28.433872240859863
163,245,26.68217394027102
163,246,24.90597597741587
163,247,23.10690926326537
163,248,21.286625706955125
163,249,19.446796698997062
163,250,17.58911157660269
163,251,15.715276072528185
163,252,13.827010748864746
163,253,11.926049417212672
163,254,10.014137546689703
163,255,8.093030661235364
164,0,66.33194882869401
164,1,66.3014957189248
164,2,66.21016435176543
164,3,66.05803858798583
164,4,65.84525810997631
164,5,65.57201829349073
164,6,65.2385700282518
164,7,64.84521948758335
164,8,64.39232784728085
164,9,63.88031095397871
164,10,63.30963894331834
164,11,62.680835808268135
164,12,61.99447891799131
164,13,61.25119848770361
164,14,60.451677000007535
164,15,59.596648578234515
164,16,58.686898312370424
164,17,57.723261538183266
164,18,56.70662307021505
164,19,55.6379163893421
164,20,54.51812278564978
164,21,53.34827045740858
164,22,52.129433566979024
164,23,50.86273125451211
164,24,49.54932661035114
164,25,48.190425607078126
164,26,46.78727599218577
164,27,45.341166142391444
164,28,43.853423880645394
164,29,42.32541525691918
164,30,40.75854329389396
164,31,39.154246698700376
164,32,37.51399854189276
164,33,35.83930490487083
164,34,34.13170349699055
164,35,32.39276224363436
164,36,30.62407784653664
164,37,28.82727431768689
164,38,27.00400148815636
164,39,25.15593349321767
164,40,23.28476723514806
164,41,21.392220825128025
164,42,19.480032005665823
164,43,17.549956554996434
164,44,15.60376667492005
164,45,13.643249363560384
164,46,11.670204774536955
164,47,9.686444564058004
164,48,7.693790227451549
164,49,5.694071426662292
164,50,3.689124310249813
164,51,1.6807898274307635
164,52,-0.32908796228692416
164,53,-2.3386635823257103
164,54,-4.346091833561288
164,55,-6.3495294885906
164,56,-8.34713698418955
164,57,-10.337080110406118
164,58,-12.317531694738145
164,59,-14.286673279849301
164,60,-16.242696793282757
164,61,-18.183806207639417
164,62,-20.108219189696374
164,63,-22.01416873695122
164,64,-23.899904800089814
164,65,-25.76369588988741
164,66,-27.60383066706794
164,67,-29.418619513661504
164,68,-31.20639608441731
164,69,-32.96551883684751
164,70,-34.694372538497056
164,71,-36.3913697500556
164,72,-38.05495228294964
164,73,-39.68359263007653
164,74,-41.27579536836664
164,75,-42.83009853188591
164,76,-44.34507495421785
164,77,-45.81933357889267
164,78,-47.25152073665991
164,79,-48.640321388432234
164,80,-49.98446033275864
164,81,-51.28270337671885
164,82,-52.53385846916337
164,83,-53.7367767952589
164,84,-54.89035383133394
164,85,-55.99353035905625
164,86,-57.04529343801064
164,87,-58.044677335784286
164,88,-58.99076441470551
164,89,-59.8826859744218
164,90,-60.71962304954336
164,91,-61.50080716161996
164,92,-62.225521024760404
164,93,-62.89309920424688
164,94,-63.50292872753935
164,95,-64.05444964710902
164,96,-64.54715555458407
164,97,-64.98059404573546
164,98,-65.35436713587613
164,99,-65.66813162529178
164,100,-65.92159941436807
164,101,-66.11453776812468
164,102,-66.24676952991325
164,103,-66.31817328408333
164,104,-66.32868346746659
164,105,-66.27829042957713
164,106,-66.1670404414726
164,107,-65.99503565326798
164,108,-65.76243400034097
164,109,-65.4694490583152
164,110,-65.11634984695442
164,111,-64.70346058314752
164,112,-64.2311603832116
164,113,-63.69988291478611
164,114,-63.11011599863761
164,115,-62.46240116074124
164,116,-61.757333135049656
164,117,-60.995559317406375
164,118,-60.17777917110463
164,119,-59.304743584637905
164,120,-58.377254182231525
164,121,-57.396162587788595
164,122,-56.362369642926076
164,123,-55.276824579818935
164,124,-54.14052414961197
164,125,-52.95451170719959
164,126,-51.719876253213734
164,127,-50.43775143409985
164,128,-49.10931450119893
164,129,-47.735785229791325
164,130,-46.31842479909495
164,131,-44.858534634246276
164,132,-43.35745521132738
164,133,-41.81656482653626
164,134,-40.23727833063064
164,135,-38.62104582980718
164,136,-36.96935135420912
164,137,-35.28371149528471
164,138,-33.565674013247914
164,139,-31.816816415919668
164,140,-30.038744510254933
164,141,-28.233090927885275
164,142,-26.40151362603101
164,143,-24.545694365159278
164,144,-22.667337164785895
164,145,-20.76816673883888
164,146,-18.849926912020294
164,147,-16.91437901862053
164,148,-14.963300285255167
164,149,-12.99848219900948
164,150,-11.021728862489146
164,151,-9.034855337286803
164,152,-7.0396859773865845
164,153,-5.038052754036075
164,154,-3.0317935736241193
164,155,-1.022750590108968
164,156,0.987231486453715
164,157,2.9963070837298553
164,158,5.002631461717724
164,159,7.004362406594434
164,160,8.999661922242908
164,161,10.986697917906111
164,162,12.963645890418984
164,163,14.92869059947341
164,164,16.88002773437799
164,165,18.815865570782233
164,166,20.734426615843905
164,167,22.633949240328946
164,168,24.512689296145403
164,169,26.368921717826094
164,170,28.20094210648956
164,171,30.007068294824844
164,172,31.785641891663243
164,173,33.535029804718654
164,174,35.253625740098435
164,175,36.93985167720788
164,176,38.5921593176941
164,177,40.20903150709873
164,178,41.78898362791433
164,179,43.33056496276518
164,180,44.83236002646091
164,181,46.292989865699724
164,182,47.71111332522807
164,183,49.08542827929373
164,184,50.41467282726236
164,185,51.69762645229873
164,186,52.93311114204947
164,187,54.11999247029794
164,188,55.2571806385983
164,189,56.34363147693206
164,190,57.378347402468535
164,191,58.360378335548766
164,192,59.2888225720519
164,193,60.16282761134293
164,194,60.98159093904166
164,195,61.74436076389415
164,196,62.45043670806996
164,197,63.09917045025143
164,198,63.68996632092453
164,199,64.22228184932463
164,200,64.69562826153495
164,201,65.10957092928044
164,202,65.46372976900493
164,203,65.75777959086516
164,204,65.99145039732113
164,205,66.16452763104884
164,206,66.2768523719475
164,207,66.32832148306045
164,208,66.318887705276
164,209,66.24855970072075
164,210,66.11740204480614
164,211,65.92553516693498
164,212,65.6731352399228
164,213,65.36043401823541
164,214,64.98771862519114
164,215,64.55533128932319
164,216,64.06366903014434
164,217,63.513183293602204
164,218,62.90437953756007
164,219,62.23781676768376
164,220,61.51410702416079
164,221,60.73391481972295
164,222,59.89795652948847
164,223,59.00699973318402
164,224,58.06186251035033
164,225,57.063412689178875
164,226,56.01256704966903
164,227,54.91029048183761
164,228,53.75759509975362
164,229,52.55553931221162
164,230,51.30522685089727
164,231,50.00780575693714
164,232,48.66446732676345
164,233,47.2764450182617
164,234,45.84501331820544
164,235,44.37148657201819
164,236,42.85721777693712
164,237,41.303597339686306
164,238,39.712051799800626
164,239,38.08404251977238
164,240,36.42106434322323
164,241,34.72464422233379
164,242,32.996339815790975
164,243,31.2377380585405
164,244,29.45045370465788
164,245,27.636127844675766
164,246,25.796426398729082
164,247,23.933038586901517
164,248,22.047675378177903
164,249,20.142067919426903
164,250,18.2179659458558
164,251,16.277136174397924
164,252,14.321360681507151
164,253,12.352435266849271
164,254,10.372167804392678
164,255,8.38237658241237
165,0,68.58735824908125
165,1,68.55586967703682
165,2,68.46143287381678
165,3,68.3041345516129
165,4,68.08411914227615
165,5,67.80158866469876
165,6,67.45680253931987
165,7,67.05007734992475
165,8,66.58178655295659
165,9,66.05236013460741
165,10,65.46228421600338
165,11,64.81210060684676
165,12,64.10240630792427
165,13,63.33385296293916
165,14,62.5071462601696
165,15,61.62304528450334
165,16,60.682361820443475
165,17,59.68595960672512
165,18,58.63475354322756
165,19,57.52970885091013
165,20,56.37184018554309
165,21,55.162210706047205
165,22,53.90193109829767
165,23,52.59215855528858
165,24,51.23409571459442
165,25,49.82898955410417
165,26,48.378130247041994
165,27,46.88284997732583
165,28,45.34452171635163
165,29,43.76455796232636
165,30,42.14440944330737
165,31,40.48556378513903
165,32,38.78954414550961
165,33,37.05790781538278
165,34,35.29224478908773
165,35,33.4941763043811
165,36,31.665353353820883
165,37,29.807455168819562
165,38,27.92218767776809
165,39,26.01128193964677
165,40,24.076492554560947
165,41,22.119596052661315
165,42,20.14238926292792
165,43,18.146687663315735
165,44,16.134323713776645
165,45,14.107145173688538
165,46,12.067013405236386
165,47,10.015801664303256
165,48,7.9553933804403405
165,49,5.887680427495636
165,50,3.8145613864889736
165,51,1.7379398023285089
165,52,-0.3402775640306452
165,53,-2.418182486380769
165,54,-4.493867025401301
165,55,-6.565425280535114
165,56,-8.630955139992926
165,57,-10.688560027278728
165,58,-12.736350642632726
165,59,-14.772446697792782
165,60,-16.79497864248144
165,61,-18.802089381033305
165,62,-20.791935977586586
165,63,-22.76269134827296
165,64,-24.712545938852237
165,65,-26.639709386251138
165,66,-28.542412162480712
165,67,-30.418907199422932
165,68,-32.26747149299454
165,69,-34.08640768521519
165,70,-35.87404562272734
165,71,-37.62874389033664
165,72,-39.34889131816495
165,73,-41.03290846103199
165,74,-42.67924904870716
165,75,-44.28640140570019
165,76,-45.85288983928657
165,77,-47.37727599449371
165,78,-48.85816017480325
165,79,-50.29418262735722
165,80,-51.68402479148759
165,81,-53.026410509423236
165,82,-54.32010719806227
165,83,-55.563926980733996
165,84,-56.75672777791134
165,85,-57.89741435587204
165,86,-58.98493933234606
165,87,-60.01830413822544
165,88,-60.996559934453856
165,89,-61.918808483253876
165,90,-62.78420297289186
165,91,-63.59194879522342
165,92,-64.34130427530526
165,93,-65.0315813524036
165,94,-65.66214621177396
165,95,-66.23241986663189
165,96,-66.74187868978063
165,97,-67.19005489440741
165,98,-67.57653696360683
165,99,-67.9009700282371
165,100,-68.16305619276207
165,101,-68.36255480877992
165,102,-68.49928269598738
165,103,-68.5731143103764
165,104,-68.58398185950922
165,105,-68.53187536476548
165,106,-68.41684267050472
165,107,-68.2389894001355
165,108,-67.99847885913158
165,109,-67.69553188508438
165,110,-67.33042664492905
165,111,-66.90349837953075
165,112,-66.41513909586526
165,113,-65.86579720707694
165,114,-65.2559771207442
165,115,-64.58623877573079
165,116,-63.857197128048014
165,117,-63.06952158620009
165,118,-62.223935396530955
165,119,-61.32121497913704
165,120,-60.36218921495575
165,121,-59.34773868468411
165,122,-58.27879486022669
165,123,-57.156339249414856
165,124,-55.98140249478303
165,125,-54.75506342722925
165,126,-53.478448075428915
165,127,-52.15272863191149
165,128,-50.7791223767494
165,129,-49.3588905598473
165,130,-47.893337242858195
165,131,-46.38380810178956
165,132,-44.83168919139919
165,133,-43.23840567251492
165,134,-41.60542050344722
165,135,-39.93423309669589
165,136,-38.22637794218447
165,137,-36.48342319828636
165,138,-34.70696925193654
165,139,-32.89864724915088
165,140,-31.060117597302348
165,141,-29.193068440529323
165,142,-27.299214109675987
165,143,-25.380293548187925
165,144,-23.438068715408395
165,145,-21.474322968741287
165,146,-19.490859426166338
165,147,-17.489499310610118
165,148,-15.472080277692967
165,149,-13.440454728387358
165,150,-11.39648810813728
165,151,-9.342057193999594
165,152,-7.279048371381217
165,153,-5.20935590195362
165,154,-3.134880184335357
165,155,-1.0575260091396317
165,156,1.0207991900108795
165,157,3.0981870878960223
165,158,5.172730219928833
165,159,7.242523733595964
165,160,9.305667137499698
165,161,11.360266046395578
165,162,13.404433920623328
165,163,15.43629379833395
165,164,17.453980018922433
165,165,19.455639936083625
165,166,21.439435618918342
165,167,23.403545539527705
165,168,25.346166245546232
165,169,27.26551401607788
165,170,29.15982649951462
165,171,31.027364331733605
165,172,32.86641273318721
165,173,34.675283083419416
165,174,36.452314471562765
165,175,38.1958752213924
165,176,39.904364389536646
165,177,41.57621323546863
165,178,43.209886661929126
165,179,44.80388462445807
165,180,46.35674350874044
165,181,47.86703747450184
165,182,49.33337976471994
165,183,50.75442397894926
165,184,52.12886530959089
165,185,53.45544173997103
165,186,54.732935203129045
165,187,55.96017270025063
165,188,57.136027377719316
165,189,58.25941956179725
165,190,59.329317749985265
165,191,60.344739558151964
165,192,61.30475262256216
165,193,62.20847545597641
165,194,63.05507825703553
165,195,63.843783672187094
165,196,64.57386750945398
165,197,65.24465940339002
165,198,65.85554343061169
165,199,66.40595867534113
165,200,66.89539974444088
165,201,67.32341723146757
165,202,67.68961812931839
165,203,67.99366619109163
165,204,68.23528223882961
165,205,68.41424441986096
165,206,68.53038841050636
165,207,68.58360756696116
165,208,68.5738530232161
165,209,68.50113373592619
165,210,68.36551647618673
165,211,68.16712576822385
165,212,67.90614377505591
165,213,67.58281013123087
165,214,67.19742172279297
165,215,66.75033241468097
165,216,66.24195272580826
165,217,65.67274945212287
165,218,65.04324523799391
165,219,64.35401809631782
165,220,63.60570087778484
165,221,62.79898068979345
165,222,61.93459826554604
165,223,61.01334728390516
165,224,60.036073640634875
165,225,59.00367467169649
165,226,57.91709832931156
165,227,56.77734231154902
165,228,55.585453146235416
165,229,54.34252523002952
165,230,53.049699823543634
165,231,51.7081640034342
165,232,50.31914957242408
165,233,48.88393192825704
165,234,47.40382889262333
165,235,45.88019950113124
165,236,44.31444275543613
165,237,42.707996338672324
165,238,41.06233529536757
165,239,39.37897067705224
165,240,37.65944815480666
165,241,35.90534660002072
165,242,34.118276634668824
165,243,32.29987915243135
165,244,30.451823812020535
165,245,28.575807504094193
165,246,26.67355279316499
165,247,24.746806335935883
165,248,22.79733727751398
165,249,20.82693562697575
165,250,18.837410613774296
165,251,16.830589026498995
165,252,14.808313535511976
165,253,12.772441001001978
165,254,10.72484076800904
165,255,8.667392949985576
166,0,70.80734183991252
166,1,70.77483406965108
166,2,70.67734060761123
166,3,70.51495097261923
166,4,70.28781427138661
166,5,69.99613906159992
166,6,69.64019316042229
166,7,69.22030339858284
166,8,68.73685532027966
166,9,68.19029282917172
166,10,67.58111778078509
166,11,66.9098895217075
166,12,66.17722437599438
166,13,65.38379507925809
166,14,64.53033016095974
166,15,63.617613275471015
166,16,62.646482482520085
166,17,61.61782947768233
166,18,60.532598773622404
166,19,59.391786832839585
166,20,58.19644115271251
166,21,56.94765930368353
166,22,55.64658792146584
166,23,54.294421654198665
166,24,52.892402065517366
166,25,51.44181649454543
166,26,49.9439968738554
166,27,48.400318506483856
166,28,46.81219880312354
166,29,45.18109598065206
166,30,43.50850772319221
166,31,41.795969806933364
166,32,40.0450546899766
166,33,38.257370068498346
166,34,36.4345574005583
166,35,34.57829039890714
166,36,32.690273494177774
166,37,30.772240269871396
166,38,28.82595187057525
166,39,26.85319538487376
166,40,24.85578220443768
166,41,22.835546360798194
166,42,20.79434284133295
166,43,18.73404588601038
166,44,16.65654726645625
166,45,14.563754548922534
166,46,12.457589342753629
166,47,10.33998553595823
166,48,8.212887519506731
166,49,6.078248401984927
166,50,3.9380282162430933
166,51,1.7941921196872042
166,52,-0.3512914101352397
166,53,-2.496452382997946
166,54,-4.639321104847528
166,55,-6.777929986383177
166,56,-8.910315349703902
166,57,-11.03451923136415
166,58,-13.14859118018247
166,59,-15.250590048152379
166,60,-17.338585772811026
166,61,-19.410661149429068
166,62,-21.46491359139452
166,63,-23.499456877174197
166,64,-25.512422882248742
166,65,-27.501963294430837
166,66,-29.466251310991716
166,67,-31.403483316037587
166,68,-33.31188053659586
166,69,-35.18969067589047
166,70,-37.03518952230674
166,71,-38.84668253256826
166,72,-40.6225063876723
166,73,-42.361030520154934
166,74,-44.060658611283515
166,75,-45.71983005680207
166,76,-47.33702139988321
166,77,-48.91074772997157
166,78,-50.439564046233485
166,79,-51.922066584361794
166,80,-53.356894105516844
166,81,-54.742729146220704
166,82,-56.0782992280565
166,83,-57.362378026062444
166,84,-58.59378649474752
166,85,-59.77139395069507
166,86,-60.894119110760116
166,87,-61.96093108490721
166,88,-62.9708503227771
166,89,-63.92294951311325
166,90,-64.81635443522212
166,91,-65.65024476168557
166,92,-66.42385481158827
166,93,-67.13647425356851
166,94,-67.78744875804684
166,95,-68.37618059803371
166,96,-68.90212919796447
166,97,-69.36481163005753
166,98,-69.76380305774045
166,99,-70.09873712573618
166,100,-70.36930629645182
166,101,-70.57526213236062
166,102,-70.71641552411816
166,103,-70.79263686420319
166,104,-70.80385616592369
166,105,-70.75006312767894
166,106,-70.6313071424184
166,107,-70.44769725228899
166,108,-70.1994020485122
166,109,-69.88664951658312
166,110,-69.50972682693327
166,111,-69.06898007124985
166,112,-68.56481394469314
166,113,-67.99769137430404
166,114,-67.36813309394287
166,115,-66.67671716614983
166,116,-65.92407845136599
166,117,-65.1109080250023
166,118,-64.2379525428918
166,119,-63.30601355570774
166,120,-62.31594677297701
166,121,-61.26866127736476
166,122,-60.16511868995166
166,123,-59.00633228727014
166,124,-57.79336607091047
166,125,-56.527333790550955
166,126,-55.209397921309076
166,127,-53.84076859635306
166,128,-52.42270249575343
166,129,-50.95650169259516
166,130,-49.443512457409746
166,131,-47.88512402202504
166,132,-46.28276730396795
166,133,-44.63791359259107
166,134,-42.952073198129845
166,135,-41.22679406493064
166,136,-39.46366035012298
166,137,-37.66429096904109
166,138,-35.83033810873045
166,139,-33.963485710904
166,140,-32.06544792574119
166,141,-30.137967537949475
166,142,-28.182814366533556
166,143,-26.20178363974154
166,144,-24.196694346680317
166,145,-22.16938756711362
166,146,-20.121724780976354
166,147,-18.05558615915745
166,148,-15.972868837120576
166,149,-13.875485172947894
166,150,-11.765360991406661
166,151,-9.644433815650045
166,152,-7.514651088177061
166,153,-5.377968382684236
166,154,-3.2363476084512266
166,155,-1.091755208909091
166,156,1.0538396439547133
166,157,3.1984668576967006
166,158,5.340157228362897
166,159,7.476944248618563
166,160,9.606865913401874
166,161,11.727966521443598
166,162,13.838298470998609
166,163,15.935924048140386
166,164,18.01891720597649
166,165,20.085365333151326
166,166,22.133371010012368
166,167,24.16105375082727
166,168,26.166551730452234
166,169,28.14802349386614
166,170,30.103649647000793
166,171,32.03163452731465
166,172,33.9302078525763
166,173,35.79762634634355
166,174,37.63217533864573
166,175,39.432170340399495
166,176,41.195958590112376
166,177,42.92192057145396
166,178,44.60847150030125
166,179,46.25406277989281
166,180,47.8571834227556
166,181,49.41636143809863
166,182,50.93016518340011
166,183,52.397204678946125
166,184,53.81613288411503
166,185,55.18564693423455
166,186,56.50448933687651
166,187,57.771449126490666
166,188,58.98536297631737
166,189,60.145116266558105
166,190,61.24964410782317
166,191,62.29793231891672
166,192,63.28901835806134
166,193,64.22199220670718
166,194,65.09599720511407
166,195,65.91023083893937
166,196,66.66394547610932
166,197,67.35644905329742
166,198,67.98710571137926
166,199,68.5553363792805
166,200,69.06061930568193
166,201,69.50249053809326
166,202,69.88054434885588
166,203,70.19443360768337
166,204,70.4438701003977
166,205,70.62862479356848
166,206,70.74852804481216
166,207,70.80346975855832
166,208,70.79339948713978
166,209,70.71832647711376
166,210,70.57831966077174
166,211,70.37350759284553
166,212,70.10407833246792
166,213,69.77027927049618
166,214,69.3724169023568
166,215,68.91085654662055
166,216,68.3860220095656
166,217,67.79839519603719
166,218,67.14851566696099
166,219,66.43698014391641
166,220,65.6644419612249
166,221,64.83161046605603
166,222,63.939250367102694
166,223,62.98818103242286
166,224,61.979275737093126
166,225,60.91346086136458
166,226,59.791715040057305
166,227,58.61506826397463
166,228,57.384600934162016
166,229,56.10144286987923
166,230,54.766772271196466
166,231,53.38181463716705
166,232,51.94784164057007
166,233,50.466169960256146
166,234,48.938160072168465
166,235,47.36521500014911
166,236,45.748779027677934
166,237,44.090336371726515
166,238,42.39140981994512
166,239,40.65355933243398
166,240,38.8783806093826
166,241,37.06750362589251
166,242,35.2225911353286
166,243,33.34533714257331
166,244,31.43746534858571
166,245,29.50072756769341
166,246,27.536902119070703
166,247,25.547792193879946
166,248,23.535224199575236
166,249,21.501046082889175
166,250,19.447125633041566
166,251,17.375348766729303
166,252,15.2876177964712
166,253,13.185849683898216
166,254,11.07197427959282
166,255,8.947932551093663
167,0,72.99075296480589
167,1,72.95724278680832
167,2,72.8567430219743
167,3,72.68934594952742
167,4,72.45520527402525
167,5,72.15453598422712
167,6,71.78761415569087
167,7,71.35477669727922
167,8,70.85642104180894
167,9,70.29300478112677
167,10,69.66504524594691
167,11,68.97311903083636
167,12,68.21786146478372
167,13,67.39996602783802
167,14,66.52018371435301
167,15,65.57932234342152
167,16,64.57824581713336
167,17,63.517873327337455
167,18,62.39917851163671
167,19,61.22318855939079
167,20,59.99098326854731
167,21,58.70369405416773
167,22,57.3625029095582
167,23,55.96864132095936
167,24,54.52338913679147
167,25,53.02807339249329
167,26,51.48406709203364
167,27,49.89278794721452
167,28,48.25569707592336
167,29,46.57429766052962
167,30,44.850133567657664
167,31,43.08478793060321
167,32,41.279881695694996
167,33,39.43707213393638
167,34,37.55805131929348
167,35,35.6445445750272
167,36,33.698308889495515
167,37,31.721131302880863
167,38,29.714827266323795
167,39,27.68123897496966
167,40,25.62223367645869
167,41,23.539701956413005
167,42,21.435556002494444
167,43,19.31172784862744
167,44,17.17016760099892
167,45,15.012841647464194
167,46,12.841730852003016
167,47,10.658828735883606
167,48,8.46613964720461
167,49,6.265676920495962
